time,q,raw_price,bid,ask,volume,open_interest,mark_type,stale
2025-04-22T17:00:00Z,0.105,0.105,,,,,trade,false
2025-04-22T18:00:00Z,0.11,0.11,,,,,trade,false
2025-04-22T19:00:00Z,0.105,0.105,,,,,trade,false
2025-04-22T20:00:00Z,0.105,0.105,,,,,trade,false
2025-04-22T21:00:00Z,0.09,0.09,,,,,trade,false
2025-04-22T22:00:00Z,0.095,0.095,,,,,trade,false
2025-04-22T23:00:00Z,0.095,0.095,,,,,trade,false
2025-04-23T00:00:00Z,0.095,0.095,,,,,trade,false
2025-04-23T01:00:00Z,0.095,0.095,,,,,trade,false
2025-04-23T02:00:00Z,0.09,0.09,,,,,trade,false
2025-04-23T03:00:00Z,0.09,0.09,,,,,trade,false
2025-04-23T04:00:00Z,0.09,0.09,,,,,trade,false
2025-04-23T05:00:00Z,0.09,0.09,,,,,trade,false
2025-04-23T06:00:00Z,0.09,0.09,,,,,trade,false
2025-04-23T07:00:00Z,0.09,0.09,,,,,trade,false
2025-04-23T08:00:00Z,0.085,0.085,,,,,trade,false
2025-04-23T09:00:00Z,0.085,0.085,,,,,trade,false
2025-04-23T10:00:00Z,0.085,0.085,,,,,trade,false
2025-04-23T11:00:00Z,0.085,0.085,,,,,trade,false
2025-04-23T12:00:00Z,0.085,0.085,,,,,trade,false
2025-04-23T13:00:00Z,0.085,0.085,,,,,trade,false
2025-04-23T14:00:00Z,0.085,0.085,,,,,trade,false
2025-04-23T15:00:00Z,0.085,0.085,,,,,trade,false
2025-04-23T16:00:00Z,0.085,0.085,,,,,trade,false
2025-04-23T17:00:00Z,0.085,0.085,,,,,trade,false
2025-04-23T18:00:00Z,0.085,0.085,,,,,trade,false
2025-04-23T19:00:00Z,0.085,0.085,,,,,trade,false
2025-04-23T20:00:00Z,0.085,0.085,,,,,trade,false
2025-04-23T21:00:00Z,0.085,0.085,,,,,trade,false
2025-04-23T22:00:00Z,0.085,0.085,,,,,trade,false
2025-04-23T23:00:00Z,0.085,0.085,,,,,trade,false
2025-04-24T00:00:00Z,0.085,0.085,,,,,trade,false
2025-04-24T01:00:00Z,0.085,0.085,,,,,trade,false
2025-04-24T02:00:00Z,0.085,0.085,,,,,trade,false
2025-04-24T03:00:00Z,0.085,0.085,,,,,trade,false
2025-04-24T04:00:00Z,0.09,0.09,,,,,trade,false
2025-04-24T05:00:00Z,0.09,0.09,,,,,trade,false
2025-04-24T06:00:00Z,0.09,0.09,,,,,trade,false
2025-04-24T07:00:00Z,0.09,0.09,,,,,trade,false
2025-04-24T08:00:00Z,0.09,0.09,,,,,trade,false
2025-04-24T09:00:00Z,0.09,0.09,,,,,trade,false
2025-04-24T10:00:00Z,0.09,0.09,,,,,trade,false
2025-04-24T11:00:00Z,0.09,0.09,,,,,trade,false
2025-04-24T12:00:00Z,0.09,0.09,,,,,trade,false
2025-04-24T13:00:00Z,0.09,0.09,,,,,trade,false
2025-04-24T14:00:00Z,0.09,0.09,,,,,trade,false
2025-04-24T15:00:00Z,0.09,0.09,,,,,trade,false
2025-04-24T16:00:00Z,0.09,0.09,,,,,trade,false
2025-04-24T17:00:00Z,0.09,0.09,,,,,trade,false
2025-04-24T18:00:00Z,0.09,0.09,,,,,trade,false
2025-04-24T19:00:00Z,0.09,0.09,,,,,trade,false
2025-04-24T20:00:00Z,0.09,0.09,,,,,trade,false
2025-04-24T21:00:00Z,0.09,0.09,,,,,trade,false
2025-04-24T22:00:00Z,0.09,0.09,,,,,trade,false
2025-04-24T23:00:00Z,0.09,0.09,,,,,trade,false
2025-04-25T00:00:00Z,0.09,0.09,,,,,trade,false
2025-04-25T01:00:00Z,0.09,0.09,,,,,trade,false
2025-04-25T02:00:00Z,0.09,0.09,,,,,trade,false
2025-04-25T03:00:00Z,0.09,0.09,,,,,trade,false
2025-04-25T04:00:00Z,0.09,0.09,,,,,trade,false
2025-04-25T05:00:00Z,0.09,0.09,,,,,trade,false
2025-04-25T06:00:00Z,0.09,0.09,,,,,trade,false
2025-04-25T07:00:00Z,0.09,0.09,,,,,trade,false
2025-04-25T08:00:00Z,0.09,0.09,,,,,trade,false
2025-04-25T09:00:00Z,0.09,0.09,,,,,trade,false
2025-04-25T10:00:00Z,0.09,0.09,,,,,trade,false
2025-04-25T11:00:00Z,0.09,0.09,,,,,trade,false
2025-04-25T12:00:00Z,0.09,0.09,,,,,trade,false
2025-04-25T13:00:00Z,0.09,0.09,,,,,trade,false
2025-04-25T14:00:00Z,0.09,0.09,,,,,trade,false
2025-04-25T15:00:00Z,0.09,0.09,,,,,trade,false
2025-04-25T16:00:00Z,0.09,0.09,,,,,trade,false
2025-04-25T17:00:00Z,0.09,0.09,,,,,trade,false
2025-04-25T18:00:00Z,0.09,0.09,,,,,trade,false
2025-04-25T19:00:00Z,0.09,0.09,,,,,trade,false
2025-04-25T20:00:00Z,0.09,0.09,,,,,trade,false
2025-04-25T21:00:00Z,0.09,0.09,,,,,trade,false
2025-04-25T22:00:00Z,0.09,0.09,,,,,trade,false
2025-04-25T23:00:00Z,0.09,0.09,,,,,trade,false
2025-04-26T00:00:00Z,0.09,0.09,,,,,trade,false
2025-04-26T01:00:00Z,0.09,0.09,,,,,trade,false
2025-04-26T02:00:00Z,0.09,0.09,,,,,trade,false
2025-04-26T03:00:00Z,0.09,0.09,,,,,trade,false
2025-04-26T04:00:00Z,0.09,0.09,,,,,trade,false
2025-04-26T05:00:00Z,0.09,0.09,,,,,trade,false
2025-04-26T06:00:00Z,0.09,0.09,,,,,trade,false
2025-04-26T07:00:00Z,0.09,0.09,,,,,trade,false
2025-04-26T08:00:00Z,0.09,0.09,,,,,trade,false
2025-04-26T09:00:00Z,0.09,0.09,,,,,trade,false
2025-04-26T10:00:00Z,0.09,0.09,,,,,trade,false
2025-04-26T11:00:00Z,0.09,0.09,,,,,trade,false
2025-04-26T12:00:00Z,0.09,0.09,,,,,trade,false
2025-04-26T13:00:00Z,0.09,0.09,,,,,trade,false
2025-04-26T14:00:00Z,0.09,0.09,,,,,trade,false
2025-04-26T15:00:00Z,0.09,0.09,,,,,trade,false
2025-04-26T16:00:00Z,0.09,0.09,,,,,trade,false
2025-04-26T17:00:00Z,0.09,0.09,,,,,trade,false
2025-04-26T18:00:00Z,0.09,0.09,,,,,trade,false
2025-04-26T19:00:00Z,0.09,0.09,,,,,trade,false
